54621,2
54622,675
54625,892
54626,3
54627,3279
54629,265
54630,97
54631,9
54632,183
54633,109
54634,2
54637,36
54638,1147
54639,30
54640,2
54642,2
54643,11
54644,11
54645,232
54647,3035
54648,8
54649,3348
54653,101
54654,26
54655,1335
54656,2638
54657,3812
54658,3795
54659,2
54662,3813
54663,49
54666,2761
54667,108
54668,2
54670,2
54673,2
54674,530
54675,57
54676,17
54678,2
54682,910
54683,1095
54684,2
54685,2
54686,2
54687,1699
54689,2
54690,8
54692,2
54693,109
54694,3814
54695,2
54696,9
54697,324
54698,9
54699,2646
54700,3718
54701,49
54703,791
54704,175
54705,1257
54706,77
54707,615
54708,3
54709,11
54711,85
54712,2
54713,2
54714,500
54716,3
54717,2
54718,125
54719,2
54722,1364
54723,57
54725,2139
54727,332
54728,101
54729,723
54730,11
54734,2
54735,477
54736,924
54737,305
54739,2104
54740,896
54743,190
54744,361
54745,361
54746,237
54747,1297
54749,2107
54751,11
54753,183
54756,9
54757,3395
54759,2
54761,49
54765,2821
54766,3336
54767,135
54769,2593
54770,3815
54771,1492
54772,28
54774,2
54776,30
54777,14
54778,2260
54780,2666
54781,55
54782,91
54783,1763
54784,49
54785,57
54786,3040
54787,108
54788,3803
54789,83
54790,2525
54791,183
54792,3038
54793,20
54794,2011
54797,212
54798,3
54800,2234
54801,162
54802,105
54803,2
54804,14
54805,3521
54807,14
54808,1458
54809,422
54810,2787
54811,2
54812,2443
54813,3816
54814,5
54817,39
54818,2154
54819,2980
54821,2
54822,3
54824,2
54825,34
54828,1894
54829,9
54830,190
54831,763
54833,33
54834,331
54835,183
54837,932
54838,2045
54840,97
54841,2
54842,17
54846,2
54847,9
54848,264
54849,3462
54850,402
54851,161
54852,3269
54853,14
54854,2439
54855,36
54856,8
54857,2
54858,2498
54859,77
54861,46
54862,482
54863,415
54864,320
54865,2
54867,2
54869,796
54870,8
54871,106
54872,2544
54875,2
54876,2
54877,1894
54878,20
54879,1138
54880,57
54882,1968
54883,712
54885,2
54886,232
54887,530
54889,2
54890,1199
54891,2
54892,767
54893,2
54894,2
54895,3
54896,3212
54897,3399
54898,2
54899,3365
54900,3817
54901,2
54903,714
54904,57
54905,11
54908,11
54909,3
54910,64
54911,311
54912,2217
54915,2
54916,57
54917,2
54918,106
54919,3571
54920,2
54921,2
54922,5
54923,57
54924,2
54926,232
54927,14
54928,535
54929,716
54930,298
54931,101
54933,1297
54934,540
54936,2
54937,266
54939,2
54941,2
54942,3469
54943,3320
54944,2738
54945,273
54946,22
54947,2
54948,3818
54949,30
54954,3819
54955,2
54956,1440
54959,87
54960,39
54961,2
54962,39
54963,2
54964,3494
54965,150
54966,2730
54967,2
54968,2411
54969,172
54971,569
54972,22
54973,50
54975,3
54978,311
54979,64
54980,2
54982,20
54983,2
54984,358
54985,21
54986,1706
54987,39
54988,9
54989,3307
54990,1083
54991,39
54994,3116
54995,3363
54996,1247
54997,2
54998,361
54999,183
55001,21
55003,1394
55006,1742
55007,1174
55008,97
55009,1448
55010,2880
55011,50
55012,954
55013,2134
55015,1679
55016,36
55018,8
55019,508
55020,1125
55021,1518
55022,9
55023,2318
55024,806
55025,455
55026,5
55029,113
55033,3820
55034,1307
55035,3821
55036,1325
55037,615
55038,808
55039,189
55040,50
55042,109
55043,57
55044,258
55045,101
55047,2
55048,2
55049,23
55050,2
55052,1989
55053,641
55054,691
55055,54
55058,3
55059,181
55060,8
55061,17
55062,3822
55063,2
55064,14
55065,15
55066,109
55067,2
55068,2
55069,2522
55070,2
55071,1872
55073,2
55074,21
55075,2
55080,535
55082,2
55083,2
55084,3
55085,2
55086,2
55087,34
55088,1645
55090,31
55091,1297
55092,2
55094,109
55097,8
55098,3498
55099,437
55100,85
55102,457
55103,625
55104,2
55105,3581
55106,2
55107,21
55108,11
55109,2
55111,265
55112,2
55113,5
55114,1732
55115,540
55116,83
55117,2
55118,5
55119,174
55120,1269
55121,2607
55123,2
55124,2877
55125,1318
55126,2971
55127,320
55131,8
55132,392
55134,3116
55135,320
55136,329
55139,57
55140,2
55141,1942
55143,37
55144,57
55145,962
55148,2
55149,1189
55150,459
55153,261
55155,17
55157,2
55160,2474
55161,2
55162,1779
55163,2241
55165,604
55166,2071
55168,320
55169,981
55170,183
55171,49
55172,30
55173,208
55174,2
55175,710
55177,2
55178,3
55179,175
55180,2992
55181,1172
55182,3578
55183,49
55186,2
55187,25
55189,1407
55191,2852
55194,183
55195,57
55196,55
55198,17
55199,599
55200,1614
55201,52
55202,875
55203,528
55205,39
55206,500
55207,31
55208,5
55211,2
55213,3781
55214,134
55215,49
55218,57
55219,1489
55220,42
55221,3823
55222,1260
55223,744
55224,95
55225,39
55226,3255
55227,8
55229,2
55230,21
55231,3012
55233,30
55235,42
55236,50
55237,674
55240,57
55242,2566
55245,109
55247,2
55248,1001
55249,5
55251,5
55252,460
55253,9
55254,3329
55255,3
55257,1108
55259,2356
55260,113
55261,3824
55262,264
55263,49
55264,30
55265,3825
55266,2
55267,1365
55269,1740
55270,5
55271,2
55272,2
55273,5
55274,2
55275,2
55276,358
55277,2
55279,220
55280,2
55281,2556
55283,477
55284,3299
55286,11
55288,3489
55289,175
55290,2
55291,2
55292,1034
55293,3826
55294,3
55295,3827
55296,728
55299,1277
55301,125
55302,826
55304,715
55305,2
55306,265
55307,2827
55309,2222
55310,2
55311,1204
55312,22
55313,300
55314,2966
55316,3828
55317,2
55319,211
55320,2
55321,36
55323,3829
55324,943
55325,2683
55326,117
55328,2
55330,209
55331,3499
55332,14
55334,1759
55335,990
55336,2781
55337,437
55338,3093
55339,11
55341,2
55342,3197
55346,2
55347,106
55348,50
55350,17
55353,34
55354,2
55355,2
55358,752
55359,2
55362,1840
55363,2751
55364,166
55365,2
55366,1324
55367,73
55370,1657
55372,119
55373,216
55374,3
55375,2
55376,2
55377,383
55378,776
55380,11
55381,2
55382,2
55384,17
55385,8
55386,936
55388,22
55389,57
55391,2
55392,3791
55393,3
55394,3189
55395,3578
55396,1546
55398,3345
55402,2
55403,3
55404,1237
55405,2
55406,261
55410,39
55411,962
55413,2
55414,3435
55416,2
55419,1364
55420,2
55421,2753
55422,49
55423,36
55424,535
55425,320
55427,57
55428,1297
55429,1702
55430,761
55431,1708
55432,2
55433,3830
55434,530
55435,3211
55437,3503
55438,3177
55440,265
55442,36
55443,2579
55444,2366
55446,213
55447,2802
55448,3163
55449,3831
55451,50
55452,3677
55453,1108
55454,9
55456,249
55457,391
55458,3437
55459,1206
55460,162
55462,792
55464,520
55465,3234
55467,50
55468,2
55469,2
55470,1750
55471,2
55472,1394
55473,1297
55474,3653
55475,264
55476,42
55477,54
55479,2
55482,2356
55483,2
55484,17
55485,49
55486,57
55487,2
55488,80
55489,999
55491,3823
55492,599
55493,2
55495,83
55496,55
55497,2
55498,1769
55499,94
55502,3061
55503,2
55504,1128
55506,413
55507,50
55511,11
55512,303
55513,2
55514,8
55515,148
55516,11
55517,2
55518,2
55519,36
55521,2271
55523,3403
55524,5
55525,395
55526,1968
55528,2
55530,597
55531,2
55532,383
55533,2591
55535,11
55537,80
55538,3116
55539,2699
55540,36
55541,1704
55544,36
55546,1167
55547,14
55548,514
55549,2
55551,2738
55553,8
55554,1005
55555,1625
55556,3735
55557,3
55558,8
55559,2154
55560,11
55561,101
55563,1789
55564,488
55565,64
55567,2378
55568,2
55569,2207
55571,2
55572,615
55573,500
55574,392
55576,220
55579,3
55580,21
55581,9
55582,118
55583,2
55584,2
55585,2966
55586,155
55587,1063
55588,2
55589,500
55591,1974
55592,57
55593,3691
55595,2
55596,31
55597,2
55598,64
55599,15
55601,2356
55602,11
55604,323
55605,36
55606,1270
55608,2
55609,1361
55610,8
55611,70
55613,3832
55615,39
55616,36
55617,2161
55619,2
55620,3153
55621,774
55623,1134
55624,36
55625,3833
55628,108
55630,8
55633,2609
55635,1035
55636,11
55640,2274
55641,36
55643,14
55644,8
55645,44
55648,1000
55649,34
55650,286
55651,11
55653,2
55654,3
55656,2
55658,3140
55659,1050
55660,155
55661,135
55663,763
55664,2283
55665,1309
55666,2618
55667,3
55668,109
55669,30
55670,3167
55671,193
55672,98
55673,155
55674,71
55675,709
55676,2087
55680,1884
55681,602
55682,2
55683,361
55684,3094
55685,101
55687,2218
55688,39
55689,2
55690,155
55693,14
55694,710
55695,3690
55696,101
55697,39
55698,1666
55699,329
55700,105
55701,1786
55703,2
55705,3744
55706,559
55708,17
55709,414
55710,201
55711,209
55712,2
55714,524
55715,8
55716,2
55717,49
55719,5
55720,2356
55721,30
55723,1997
55725,2
55726,9
55727,39
55728,109
55731,2848
55733,2
55734,2134
55736,482
55737,1913
55738,2
55739,615
55740,2622
55741,17
55744,691
55745,398
55746,215
55747,22
55748,77
55750,88
55751,106
55752,2
55753,9
55756,49
55757,2
55759,3281
55760,38
55761,1454
55762,31
55763,9
55764,3
55767,714
55768,57
55770,855
55771,1189
55773,3832
55774,535
55775,95
55776,2
55778,837
55779,3
55781,34
55782,109
55783,855
55784,178
55785,3320
55786,17
55787,166
55789,44
55791,22
55792,2
55793,530
55795,430
55796,2291
55797,181
55798,1503
55799,1200
55800,2017
55801,22
55802,36
55803,2
55804,73
55806,2664
55807,3494
55808,11
55809,243
55812,1247
55813,2
55814,2356
55815,22
55817,3456
55818,178
55819,101
55821,9
55822,167
55823,3813
55824,9
55825,2
55826,155
55827,2618
55830,3
55831,36
55832,2
55834,2622
55835,2
55836,437
55837,2066
55838,1927
55840,106
55841,2055
55842,2
55843,36
55845,2761
55846,2
55847,2
55848,1751
55849,3
55850,8
55851,298
55852,2100
55853,3326
55854,57
55855,1269
55858,2
55859,98
55860,725
55862,2
55865,1831
55866,98
55867,2
55869,1505
55871,5
55872,2836
55873,2944
55874,1297
55875,2757
55877,11
55880,2
55881,95
55882,21
55883,1330
55885,2
55886,3418
55887,2
55889,2
55892,8
55893,2
55894,36
55895,2
55896,5
55897,2
55901,3545
55902,615
55903,2
55904,2
55906,538
55907,3277
55908,2
55909,2995
55910,2
55911,342
55912,2788
55913,76
55914,723
55915,3616
55916,597
55917,1376
55918,5
55919,49
55921,678
55922,2
55923,615
55924,8
55925,57
55926,2
55927,3
55928,2
55929,101
55930,2918
55931,2
55933,1591
55934,3152
55935,1542
55936,1005
55937,182
55938,1379
55939,2366
55940,54
55945,2
55949,2432
55950,213
55951,42
55952,162
55953,1634
55955,30
55957,162
55959,1965
55960,9
55962,3645
55963,3046
55966,226
55969,201
55970,55
55971,2498
55972,50
55973,85
55974,44
55975,5
55976,5
55977,39
55978,2056
55979,2
55980,3303
55982,2
55983,1283
55984,5
55985,414
55986,3
55988,264
55990,2
55992,273
55994,3
55995,629
55996,155
55997,14
56000,1747
56002,2
56003,321
56004,1321
56005,2
56007,1558
56008,2
56010,2
56011,17
56012,36
56013,2
56015,2
56016,55
56017,3834
56018,134
56020,853
56021,5
56022,1720
56023,155
56024,238
56025,57
56026,2
56027,3
56028,1225
56030,5
56032,2
56033,1394
56034,50
56035,2
56036,1870
56037,1996
56038,331
56041,2
56042,298
56043,1260
56045,2
56047,2
56048,1827
56049,1831
56050,2
56051,2
56052,2890
56054,17
56055,2
56056,1157
56057,2
56058,276
56060,2
56061,722
56063,2025
56064,2781
56065,189
56066,5
56067,1498
56070,920
56071,2
56072,3256
56075,482
56076,2851
56077,2
56078,2
56079,11
56080,2
56081,70
56082,1264
56083,2
56084,1284
56085,77
56086,3718
56087,2093
56088,407
56090,1738
56091,2
56093,2
56094,2
56095,106
56096,1443
56098,31
56099,2
56101,609
56102,2688
56103,2
56104,9
56105,36
56106,3
56107,3
56108,80
56109,2
56110,17
56112,161
56114,2
56115,30
56116,2
56117,2
56118,119
56119,83
56120,2
56121,311
56123,320
56124,8
56125,2
56126,1564
56127,2
56128,430
56131,215
56132,1708
56133,597
56135,514
56136,2430
56137,2
56138,2
56140,273
56141,109
56142,2
56144,169
56145,50
56147,21
56149,2
56150,587
56151,70
56152,1586
56153,174
56154,2
56155,109
56156,932
56158,2258
56159,47
56160,505
56162,2
56163,2
56165,35
56166,2511
56167,21
56168,1688
56169,9
56171,253
56173,1034
56174,1566
56175,77
56176,264
56177,2
56179,30
56180,39
56181,1297
56182,5
56183,2244
56184,42
56188,831
56189,30
56191,2170
56192,1175
56193,1778
56194,1316
56197,877
56199,239
56200,2
56201,95
56202,2
56204,713
56205,3367
56206,395
56207,187
56208,836
56209,113
56210,2
56213,1345
56216,3733
56217,155
56218,2
56219,2825
56220,5
56221,2
56222,3835
56223,2
56224,2
56226,31
56228,2
56230,3836
56233,2
56235,2
56236,1610
56238,3563
56239,311
56240,167
56241,1669
56242,3837
56243,914
56244,156
56245,97
56246,72
56248,2
56249,2
56250,39
56251,1728
56252,1
56253,22
56258,1297
56259,77
56261,57
56262,2
56263,97
56264,14
56265,31
56267,2
56272,72
56275,2
56276,1254
56277,72
56279,2
56280,31
56281,2
56282,8
56283,20
56285,1774
56288,748
56289,55
56290,744
56291,22
56292,80
56293,50
56296,262
56297,3836
56298,2
56299,1125
56300,8
56301,65
56303,1191
56304,3604
56305,36
56306,105
56307,2
56308,2032
56310,17
56311,231
56312,619
56313,39
56315,2
56316,3838
56317,11
56318,1428
56319,108
56320,2
56322,746
56323,77
56324,2
56325,2
56328,3105
56329,39
56330,2
56331,3839
56332,3840
56333,484
56335,3841
56336,42
56337,17
56338,11
56339,39
56340,387
56342,2190
56344,531
56347,2786
56348,57
56349,57
56350,3457
56351,36
56353,2
56354,1460
56355,49
56356,3807
56359,1345
56360,2
56361,2
56362,1518
56367,361
56372,2571
56373,559
56378,134
56379,36
56380,1060
56381,36
56382,119
56383,370
56385,1328
56386,183
56387,166
56388,631
56389,216
56391,20
56392,185
56393,49
56395,2
56396,3105
56398,2
56399,2
56402,97
56403,105
56404,3805
56405,20
56406,97
56407,1256
56408,98
56409,1542
56410,2154
56411,3158
56412,3395
56413,324
56414,2
56415,5
56416,244
56417,2880
56419,8
56421,2
56423,2628
56424,3761
56427,3842
56428,82
56429,2
56430,1255
56431,134
56432,64
56433,2410
56435,21
56436,1132
56437,1774
56438,1000
56439,2
56440,2
56442,2
56444,2
56445,2
56446,2
56447,3078
56448,2
56451,2239
56452,31
56453,2
56454,11
56456,1193
56457,2207
56459,1211
56460,31
56461,3587
56462,480
56464,3
56466,2
56467,3
56468,3843
56470,2
56471,2427
56472,1427
56473,3572
56475,124
56476,1064
56477,72
56479,3379
56480,2
56481,167
56482,2
56484,580
56485,3053
56486,477
56488,3844
56489,310
56491,101
56493,2
56494,2
56495,52
56496,3
56497,415
56498,2
56499,675
56502,2537
56503,3845
56505,2
56506,2
56507,57
56508,2625
56510,36
56511,17
56512,308
56513,2
56514,2
56515,8
56516,3378
56517,2
56518,3846
56519,3194
56521,1205
56522,2
56524,11
56525,716
56527,2
56529,2
56530,2
56531,204
56532,266
56533,1394
56534,833
56535,2903
56536,2356
56537,22
56539,2
56540,3
56541,3000
56542,258
56543,2
56544,3541
56545,2
56546,1393
56547,2
56549,1114
56550,5
56551,1700
56552,503
56553,11
56554,3
56555,2
56556,11
56557,2
56558,1129
56560,1328
56561,2
56563,31
56564,417
56565,21
56566,296
56567,2
56568,554
56569,2
56570,134
56571,1329
56572,2
56573,2
56574,1269
56576,124
56577,2
56578,1626
56579,3567
56580,11
56583,2
56584,1441
56585,2081
56586,2
56587,239
56588,2
56589,2
56591,2
56592,101
56593,206
56594,407
56598,2
56600,2
56601,77
56602,2
56603,584
56604,2888
56605,209
56607,134
56608,1918
56609,500
56610,2091
56611,2951
56612,50
56613,3653
56614,95
56615,155
56616,465
56617,3116
56618,1894
56620,162
56621,22
56622,2029
56623,162
56624,190
56625,202
56626,1458
56627,273
56628,3847
56629,2
56630,469
56631,329
56632,2
56633,2
56635,2
56636,358
56637,999
56639,2
56640,437
56641,49
56642,381
56643,50
56644,212
56645,31
56646,3471
56647,3848
56648,155
56649,246
56650,3590
56651,8
56652,30
56653,766
56654,2
56655,11
56657,273
56658,429
56659,54
56662,777
56663,34
56664,546
56665,134
56666,105
56667,2
56668,2357
56671,49
56672,125
56673,2
56676,195
56677,2
56678,2
56680,661
56681,8
56682,1237
56685,3841
56686,1163
56687,2
56689,3520
56690,1489
56691,118
56692,2
56693,3665
56694,2
56697,36
56698,1057
56700,2
56701,615
56702,2062
56703,2
56704,50
56705,109
56706,1038
56710,2
56711,8
56712,2
56714,101
56715,509
56717,925
56718,2
56719,2
56720,2
56721,2
56722,615
56723,2
56724,232
56725,2
56727,1498
56729,36
56731,9
56732,2
56734,2
56736,17
56737,2
56738,3554
56742,1625
56743,55
56744,2
56746,36
56747,714
56748,2
56749,609
56750,2973
56751,268
56752,3385
56755,1609
56756,50
56757,548
56758,22
56759,3189
56760,2188
56761,36
56762,109
56763,3849
56764,2037
56765,2719
56767,1167
56768,124
56769,3850
56770,3528
56771,2
56772,2
56774,2
56775,36
56776,2940
56777,105
56778,2
56779,2
56780,57
56781,3851
56782,311
56784,921
56785,609
56786,20
56787,11
56788,2240
56789,50
56790,98
56791,2
56793,2618
56794,22
56795,20
56796,34
56798,1088
56799,36
56800,2
56801,2212
56802,57
56803,2191
56804,2
56805,1694
56806,83
56807,2062
56808,39
56809,3
56810,17
56812,2
56814,1610
56815,575
56816,2
56817,2
56819,2
56820,2266
56822,2
56823,2
56824,311
56825,2744
56826,31
56828,36
56829,2102
56830,1893
56833,3
56834,167
56835,3
56837,134
56838,2
56840,5
56841,2
56842,3079
56843,2037
56844,57
56845,113
56847,1116
56848,2
56849,2
56850,3701
56851,3
56852,2703
56854,2190
56856,55
56857,2
56858,1419
56859,35
56860,2
56862,11
56864,2
56865,1193
56866,39
56867,2
56868,3
56869,2850
56870,119
56871,3002
56872,357
56873,57
56874,3852
56875,666
56876,2
56878,1873
56880,3515
56881,5
56882,1230
56883,266
56884,3643
56886,357
56887,44
56888,3178
56891,105
56892,1931
56893,514
56894,602
56895,311
56896,2619
56897,2
56898,837
56900,329
56901,5
56902,273
56903,448
56905,2
56907,2
56908,2
56909,2923
56910,2
56911,2
56912,2966
56914,273
56916,49
56917,3043
56919,193
56920,3853
56921,1174
56923,2055
56924,184
56925,2
56927,2
56928,2
56929,22
56930,1086
56932,2
56933,1661
56934,2244
56935,2
56936,2
56937,2
56938,39
56939,2
56940,1167
56942,610
56943,3854
56944,2834
56945,3855
56947,23
56949,2
56950,5
56951,57
56953,11
56954,982
56955,2936
56956,2
56957,2
56959,2
56960,2
56961,2
56962,2115
56963,36
56964,320
56965,2
56967,2
56968,2
56969,465
56971,11
56973,49
56974,3853
56975,22
56976,2
56977,31
56978,3856
56980,1227
56981,2
56983,187
56985,17
56987,2
56988,2936
56990,1743
56992,2
56993,1609
56994,155
56997,2
56998,3507
56999,238
57001,2408
57002,1609
57003,568
57004,2
57005,321
57006,1564
57008,169
57009,57
57010,2544
57011,2
57012,2503
57014,1320
57018,2
57019,1071
57020,2
57021,95
57022,31
57023,2
57024,162
57025,823
57026,2
57027,2
57028,2107
57029,36
57030,990
57032,2
57034,2
57035,85
57036,1238
57037,155
57038,2
57039,293
57040,2
57041,2
57042,77
57043,8
57044,2
57045,31
57046,2
57049,2
57050,2
57051,2
57053,2
57054,2656
57055,11
57056,500
57057,311
57058,2
57060,36
57061,1519
57063,902
57065,2
57066,2957
57067,2181
57068,404
57069,383
57070,2
57071,2
57072,5
57073,2
57074,2378
57075,2
57076,2
57077,323
57078,95
57079,2
57080,83
57081,2
57082,2
57083,2
57084,606
57085,889
57086,1321
57088,8
57089,3857
57090,2
57091,36
57092,11
57093,2
57094,553
57096,42
57097,3
57100,113
57101,44
57102,2
57103,3858
57104,39
57105,320
57106,30
57107,3709
57108,273
57109,2093
57110,2748
57111,181
57112,162
57113,2
57114,21
57115,426
57116,264
57118,2749
57119,44
57120,110
57121,2091
57124,190
57125,2
57126,17
57127,50
57128,2
57130,30
57131,42
57132,135
57134,2
57135,568
57136,2
57137,3
57139,3001
57141,3859
57143,2
57144,11
57145,264
57147,571
57149,2
57150,3860
57151,201
57152,3198
57153,201
57154,42
57156,1020
57158,42
57159,1208
57160,615
57162,555
57163,30
57164,1954
57165,75
57166,2
57167,2
57168,202
57169,3
57171,109
57172,30
57173,3790
57174,11
57176,1352
57177,119
57178,49
57179,2
57180,2
57181,216
57182,1297
57183,179
57185,183
57187,383
57188,415
57189,2
57190,277
57191,9
57192,72
57193,2136
57194,2
57195,1810
57196,31
57197,5
57198,2
57201,251
57202,2
57205,2
57206,1499
57207,607
57208,5
57209,2
57211,217
57212,268
57213,1132
57214,2
57215,756
57216,2704
57217,467
57218,3464
57219,2
57221,77
57222,2
57223,1254
57224,3166
57225,2521
57226,2893
57227,2266
57228,2718
57229,57
57231,2
57232,696
57234,2112
57235,14
57236,444
57237,1603
57239,109
57240,83
57244,3861
57245,162
57247,1427
57249,1718
57251,1464
57252,105
57254,2
57255,2292
57256,329
57257,2
57259,1363
57260,2
57261,2356
57264,2
57265,2
57267,607
57270,72
57271,1325
57272,999
57273,2
57274,155
57275,5
57276,1059
57277,3164
57278,3087
57280,1297
57281,2693
57283,2
57284,8
57285,301
57286,22
57288,1237
57291,11
57292,303
57293,607
57294,22
57295,2
57296,2
57297,2
57298,415
57299,2211
57300,11
57301,75
57305,85
57309,1458
57312,11
57313,36
57314,2
57315,119
57316,2671
57317,1513
57318,3862
57319,740
57320,2
57321,2
57322,2
57324,5
57325,3
57326,2918
57327,2
57329,2
57330,2
57332,2
57333,57
57334,183
57335,2
57336,2
57337,1246
57338,833
57339,373
57340,36
57341,999
57342,3863
57343,1086
57344,3533
57345,113
57348,31
57349,3864
57351,1889
57352,95
57353,193
57354,2
57355,1041
57357,2
57359,11
57361,2842
57362,3865
57363,1112
57364,984
57365,1985
57366,903
57367,2
57368,3
57369,183
57370,500
57372,615
57373,360
57374,1501
57375,109
57376,34
57377,3859
57379,36
57380,3731
57381,438
57382,2
57383,49
57384,1153
57385,273
57386,3
57387,393
57388,971
57392,2531
57394,1083
57395,1872
57396,3238
57397,2783
57401,8
57402,1422
57404,393
57405,393
57406,2
57407,1300
57409,1300
57410,2
57411,1363
57412,3614
57414,323
57416,3457
57417,2
57419,11
57420,3647
57422,793
57423,2
57426,9
57427,682
57428,465
57429,31
57430,2
57431,2
57432,1727
57433,2154
57434,2
57435,2
57436,1855
57437,2861
57438,615
57439,2449
57440,2
57441,5
57442,3246
57443,130
57444,2
57445,3352
57446,2
57448,3
57449,2
57450,1394
57451,2
57452,36
57453,2
57454,2
57455,2
57457,11
57458,2913
57459,3186
57460,829
57462,736
57463,259
57464,264
57466,2
57467,2
57468,3
57469,11
57470,2
57472,2
57473,2
57474,2
57475,166
57476,2
57477,3454
57478,2
57479,83
57480,3
57482,751
57483,5
57484,1438
57485,2374
57486,3016
57487,255
57490,3186
57491,11
57493,2211
57494,703
57495,2
57496,264
57497,1747
57499,714
57500,3243
57501,2258
57502,2994
57503,1923
57504,2
57506,57
57507,962
57509,38
57511,9
57512,3866
57513,1757
57514,3053
57515,3380
57516,2
57518,2174
57519,2
57521,2
57522,2
57523,21
57524,2
57526,8
57528,2
57529,2879
57530,36
57531,190
57532,2834
57534,8
57535,2924
57536,64
57537,1449
57538,534
57539,155
57541,2
57542,2
57543,2
57544,31
57545,36
57546,2
57547,2
57548,3867
57549,1893
57550,2208
57552,87
57553,3868
57554,454
57555,2
57556,2
57557,34
57558,2
57559,583
57560,36
57562,1876
57563,114
57564,2913
57565,3001
57566,3799
57568,2
57569,3
57571,2
57572,175
57573,3664
57574,1184
57576,264
57578,393
57579,2
57580,465
57581,36
57582,3350
57583,1043
57584,11
57587,833
57588,2839
57589,1985
57590,554
57591,1300
57592,348
57593,2
57594,491
57595,11
57596,2
57597,2
57598,83
57600,498
57601,2
57604,2
57605,615
57606,49
57612,2781
57613,2191
57614,39
57617,209
57618,135
57619,2
57622,2
57623,2
57624,28
57625,1423
57626,518
57627,1719
57628,1011
57630,670
57632,1307
57634,39
57635,438
57636,14
57637,361
57638,28
57639,49
57640,2
57642,49
57643,39
57644,2879
57645,162
57646,1083
57647,2154
57648,1447
57649,438
57651,1057
57652,2655
57653,2
57654,2
57658,3869
57659,273
57661,631
57662,1108
57663,2
57664,2
57665,83
57667,1859
57668,2
57669,1872
57670,3
57672,2
57673,2
57674,438
57675,97
57676,39
57677,2
57678,936
57679,2
57681,2
57683,2
57684,2
57685,569
57686,2
57687,49
57689,2
57690,2
57691,2
57692,2743
57694,9
57697,3870
57698,57
57699,699
57700,2
57701,2801
57703,2
57704,554
57705,57
57708,2
57709,2
57710,2
57711,44
57712,2
57713,2
57714,1457
57715,2
57716,2
57717,2
57718,677
57719,329
57720,2
57721,1394
57723,2
57724,268
57725,2
57726,2
57727,3
57728,2
57729,72
57730,3
57731,1452
57732,9
57733,77
57735,2086
57737,2
57738,295
57739,2
57740,2
57741,1061
57742,1305
57743,3871
57744,2
57745,8
57746,2
57747,2
57748,2
57750,8
57751,2
57752,2
57754,2
57756,2
57757,2
57758,74
57759,2
57761,2
57762,2
57763,31
57764,2
57766,8
57767,2
57768,2
57769,77
57770,17
57771,2
57772,519
57773,49
57774,2
57775,2953
57776,3872
57777,2
57778,11
57779,2
57780,2
57781,2419
57783,52
57784,226
57786,1779
57787,57
57789,597
57790,2
57791,751
57792,2
57793,2
57794,2
57795,1810
57796,352
57797,540
57798,166
57799,3
57800,125
57801,1987
57802,519
57804,2
57805,393
57806,11
57809,908
57810,14
57811,21
57813,36
57814,361
57815,1795
57816,2
57818,478
57819,1394
57824,106
57826,57
57827,9
57828,22
57830,2
57831,1153
57832,2
57833,77
57834,2
57835,1591
57836,14
57837,2
57839,2696
57840,2
57842,2
57843,3040
57844,5
57845,2021
57847,752
57848,14
57849,2
57850,166
57851,3
57852,268
57853,1789
57854,843
57855,530
57856,2
57859,2
57861,535
57862,360
57863,2
57865,2
57866,1039
57867,92
57868,2
57869,8
57871,2898
57872,699
57873,3873
57874,2
57875,71
57877,2079
57878,2
57879,2029
57880,2
57881,3
57882,465
57884,317
57886,293
57887,1345
57889,57
57891,2154
57892,57
57893,548
57894,759
57895,2
57897,95
57899,2154
57900,264
57901,503
57902,1708
57903,2771
57904,14
57906,2
57908,2
57909,2910
57910,2888
57911,1894
57912,106
57913,21
57915,3238
57916,1394
57917,8
57919,985
57920,2
57921,2
57923,2
57924,2
57925,1163
57926,97
57927,2
57928,2
57929,2051
57932,77
57933,1595
57934,339
57936,2
57937,454
57938,3
57940,77
57941,2
57942,2
57944,16
57945,2
57946,2
57947,828
57948,113
57949,2
57950,2
57951,587
57952,2
57953,985
57954,2
57955,2
57956,2
57957,2
57958,3404
57959,83
57961,83
57962,1507
57963,2
57965,135
57966,3787
57967,2
57968,204
57969,500
57970,20
57971,3874
57973,2885
57975,3771
57978,361
57980,2
57981,320
57982,2682
57983,2
57984,1295
57985,2
57989,311
57990,2
57994,3495
57995,238
57996,3875
57997,20
57998,2
57999,697
58000,2
58001,3451
58002,3432
58003,183
58006,320
58007,2
58010,119
58011,311
58012,2
58014,20
58015,30
58016,31
58017,3204
58018,437
58020,155
58022,132
58023,361
58025,135
58027,42
58028,1774
58029,2
58030,2
58031,279
58032,34
58033,3805
58034,5
58035,1732
58037,193
58038,187
58039,49
58040,2
58041,437
58042,3345
58043,55
58045,183
58046,5
58047,853
58048,71
58049,2
58050,2814
58051,49
58052,2
58053,3815
58054,3
58055,2
58056,925
58057,162
58059,1989
58060,2966
58061,324
58062,2
58063,2
58064,524
58065,2
58067,615
58070,50
58071,11
58072,2356
58073,1677
58074,17
58076,2266
58077,2
58078,2
58079,46
58080,795
58082,3827
58083,109
58084,3116
58086,2
58087,2
58088,3876
58089,1837
58090,83
58091,2767
58092,1876
58095,2850
58096,482
58097,2
58098,2
58100,3595
