53928,15
53930,15
53932,11
53933,291
53934,12
53935,43
53936,2
53937,93
53938,72
53940,1386
53941,4
53942,15
53944,38
53945,94
53946,4
53947,7
53948,1
53949,4
53951,36
53952,12
53953,16
53954,18
53955,93
53957,11
53958,37
53959,116
53960,93
53962,4
53964,1384
53965,15
53966,28
53967,15
53968,588
53970,4
53971,1
53973,83
53974,127
53976,4
53977,38
53978,37
53979,3
53980,8
53981,15
53982,50
53983,3
53984,12
53986,15
53987,33
53988,11
53989,133
53991,217
53993,5
53994,7
53995,37
53996,15
53997,2
53998,16
54001,37
54002,15
54004,12
54005,12
54006,8
54007,4
54009,8
54010,268
54011,13
54012,13
54014,50
54015,3
54016,12
54017,16
54018,2
54019,72
54020,4
54022,12
54023,2
54024,7
54025,8
54026,2
54029,3
54030,15
54031,4
54033,39
54034,148
54035,38
54036,56
54037,7
54038,1
54039,64
54040,1
54041,12
54042,1
54043,15
54044,12
54046,20
54047,19
54048,15
54049,15
54051,93
54052,3
54054,15
54055,15
54056,7
54058,12
54059,178
54061,148
54062,38
54064,4
54065,12
54066,15
54067,12
54068,133
54069,268
54070,4
54072,2
54074,83
54076,50
54077,12
54078,51
54079,15
54080,4
54081,12
54082,7
54083,4
54084,121
54085,136
54086,93
54087,15
54088,686
54089,12
54090,8
54091,15
54092,72
54095,15
54097,1387
54098,26
54100,1331
54101,26
54102,73
54103,674
54104,12
54105,133
54106,12
54107,7
54108,15
54109,39
54110,42
54112,26
54113,68
54114,33
54115,26
54116,12
54117,125
54118,14
54120,95
54122,1087
54123,68
54124,16
54125,20
54126,18
54128,16
54130,97
54131,6
54133,39
54134,94
54135,103
54137,12
54138,73
54139,26
54141,233
54143,4
54144,11
54147,7
54148,215
54149,1
54150,15
54152,4
54153,4
54154,7
54155,18
54156,16
54157,12
54158,6
54159,189
54160,1003
54161,1327
54163,7
54165,12
54167,2
54169,4
54171,2
54172,15
54173,2
54174,72
54176,1377
54178,1
54179,26
54181,26
54182,3
54183,63
54184,2
54185,1121
54186,45
54187,12
54188,1388
54189,26
54190,5
54192,14
54193,233
54195,93
54197,29
54198,41
54200,2
54201,133
54202,42
54203,72
54204,48
54206,12
54207,12
54210,15
54211,15
54213,20
54214,91
54215,152
54216,16
54217,15
54218,39
54221,217
54222,15
54223,7
54224,12
54225,1
54226,39
54227,12
54228,116
54229,98
54230,15
54231,65
54232,8
54233,4
54235,4
54236,3
54238,7
54239,70
54240,4
54241,39
54243,15
54244,38
54245,136
54246,12
54247,12
54248,40
54249,2
54250,18
54251,15
54252,92
54253,53
54254,22
54255,15
54256,15
54258,5
54259,38
54261,15
54262,268
54264,205
54265,5
54266,12
54267,118
54268,7
54269,15
54270,5
54272,15
54274,5
54275,15
54276,4
54277,8
54278,1
54279,1
54280,15
54281,12
54282,15
54283,15
54284,7
54287,8
54288,11
54289,26
54290,268
54292,15
54293,15
54294,18
54295,882
54296,1389
54297,56
54298,15
54300,83
54302,7
54303,15
54304,152
54306,1231
54307,1
54309,0
54310,15
54311,3
54314,12
54315,1
54316,20
54317,5
54318,73
54320,7
54321,3
54322,42
54324,15
54325,2
54326,12
54327,6
54328,1
54331,7
54332,1
54334,26
54335,15
54336,73
54337,4
54338,1
54339,1390
54340,12
54341,2
54342,26
54343,5
54344,18
54345,79
54346,73
54348,42
54352,15
54353,117
54355,12
54356,41
54358,8
54359,14
54360,7
54362,8
54363,4
54365,26
54366,26
54367,16
54369,1391
54370,1195
54371,2
54372,4
54373,2
54375,1
54376,56
54377,148
54378,118
54379,23
54380,26
54382,20
54384,26
54385,26
54386,4
54387,133
54389,5
54390,1171
54391,26
54393,0
54394,60
54396,8
54398,2
54399,56
54400,18
54401,1392
54403,7
54404,15
54405,70
54406,38
54407,15
54408,83
54409,6
54410,7
54411,15
54413,15
54414,58
54416,18
54417,11
54418,3
54419,4
54421,4
54422,26
54423,58
54424,2
54426,42
54428,1393
54429,18
54430,15
54431,72
54432,46
54433,5
54434,10
54435,11
54436,42
54437,7
54438,2
54439,3
54441,4
54442,15
54443,18
54444,15
54447,15
54448,19
54449,15
54450,13
54451,4
54452,3
54454,72
54455,15
54456,12
54457,15
54458,70
54459,12
54460,32
54461,5
54462,16
54463,5
54464,1
54465,11
54466,4
54467,80
54468,9
54469,7
54470,268
54471,15
54472,9
54473,217
54474,32
54475,148
54476,7
54477,50
54478,6
54479,15
54480,148
54481,148
54482,15
54483,148
54484,16
54485,15
54486,8
54487,148
54489,38
54490,20
54491,68
54494,11
54496,80
54497,148
54498,15
54499,133
54501,36
54502,12
54503,8
54504,12
54506,15
54508,15
54512,1252
54513,12
54514,4
54516,2
54517,148
54518,85
54519,93
54520,268
54521,2
54523,3
54524,8
54525,3
54526,12
54527,38
54528,15
54529,5
54531,50
54532,7
54533,12
54535,56
54536,73
54537,26
54538,7
54540,23
54541,13
54542,80
54543,26
54545,12
54546,80
54547,26
54550,26
54551,15
54553,117
54555,15
54557,4
54558,29
54559,12
54561,97
54562,65
54563,15
54564,26
54565,2
54566,766
54567,26
54568,73
54569,56
54570,72
54573,4
54574,70
54575,178
54577,50
54578,38
54579,2
54580,38
54581,37
54582,31
54583,14
54585,1186
54587,38
54588,4
54589,43
54592,8
54593,38
54594,26
54595,8
54596,36
54598,8
54599,29
54600,2
54601,2
54602,15
54603,38
54604,12
54605,15
54607,2
54608,91
54611,268
54612,3
54613,3
54614,1
54615,70
54617,19
54618,2
54619,46
54620,15
54621,15
54622,136
54625,97
54626,3
54627,53
54629,57
54630,40
54631,9
54632,73
54633,64
54634,77
54637,1
54638,83
54639,41
54640,2
54642,36
54643,1
54644,1
54645,12
54647,4
54648,8
54649,12
54653,38
54654,26
54655,12
54656,8
54657,1394
54658,1379
54659,2
54662,38
54663,42
54666,39
54667,12
54668,15
54670,15
54673,20
54674,33
54675,18
54676,4
54678,12
54682,201
54683,8
54684,2
54685,2
54686,2
54687,39
54689,15
54690,8
54692,148
54693,64
54694,1395
54695,14
54696,9
54697,125
54698,9
54699,795
54700,7
54701,42
54703,12
54704,70
54705,11
54706,38
54707,7
54708,3
54709,1
54711,3
54712,2
54713,20
54714,12
54716,3
54717,2
54718,70
54719,28
54722,121
54723,18
54725,8
54727,97
54728,38
54729,1
54730,1
54734,50
54735,12
54736,12
54737,12
54739,4
54740,148
54743,19
54744,56
54745,56
54746,29
54747,93
54749,70
54751,1
54753,73
54756,9
54757,0
54759,15
54761,42
54765,50
54766,32
54767,26
54769,217
54770,233
54771,12
54772,29
54774,36
54776,41
54777,16
54778,16
54780,4
54781,45
54782,42
54783,5
54784,42
54785,18
54786,4
54787,12
54788,37
54789,55
54790,14
54791,73
54792,12
54793,93
54794,4
54797,97
54798,3
54800,1
54801,63
54802,63
54803,15
54804,16
54805,29
54807,16
54808,38
54809,64
54810,848
54811,2
54812,37
54813,1396
54814,5
54817,26
54818,16
54819,4
54821,15
54822,3
54824,15
54825,12
54828,16
54829,9
54830,19
54831,136
54833,32
54834,8
54835,73
54837,7
54838,4
54840,40
54841,15
54842,4
54846,15
54847,9
54848,92
54849,127
54850,91
54851,37
54852,14
54853,16
54854,1
54855,1
54856,8
54857,15
54858,93
54859,38
54861,39
54862,8
54863,8
54864,13
54865,4
54867,15
54869,4
54870,8
54871,4
54872,18
54875,15
54876,7
54877,16
54878,22
54879,72
54880,18
54882,4
54883,12
54885,2
54886,12
54887,33
54889,2
54890,116
54891,15
54892,93
54893,15
54894,2
54895,3
54896,16
54897,14
54898,15
54899,30
54900,1397
54901,15
54903,117
54904,46
54905,1
54908,1
54909,3
54910,50
54911,68
54912,215
54915,8
54916,18
54917,15
54918,4
54919,1216
54920,15
54921,15
54922,5
54923,12
54924,15
54926,12
54927,16
54928,12
54929,12
54930,15
54931,38
54933,93
54934,148
54936,20
54937,20
54939,15
54941,15
54942,12
54943,12
54944,4
54945,26
54946,12
54947,2
54948,1398
54949,26
54954,1399
54955,2
54956,80
54959,42
54960,26
54961,133
54962,26
54963,15
54964,4
54965,12
54966,4
54967,15
54968,8
54969,90
54971,7
54972,12
54973,43
54975,3
54978,68
54979,50
54980,148
54982,93
54983,15
54984,37
54985,8
54986,30
54987,26
54988,9
54989,83
54990,26
54991,26
54994,12
54995,39
54996,103
54997,2
54998,56
54999,73
55001,8
55003,217
55006,30
55007,26
55008,40
55009,90
55010,38
55011,43
55012,37
55013,43
55015,68
55016,1
55018,8
55019,22
55020,8
55021,14
55022,9
55023,39
55024,8
55025,56
55026,5
55029,65
55033,1400
55034,102
55035,1401
55036,7
55037,7
55038,42
55039,4
55040,43
55042,64
55043,18
55044,7
55045,38
55047,15
55048,15
55049,23
55050,2
55052,121
55053,12
55054,12
55055,6
55058,3
55059,94
55060,8
55061,4
55062,1402
55063,15
55064,16
55065,17
55066,64
55067,15
55068,20
55069,7
55070,2
55071,95
55073,15
55074,8
55075,15
55080,12
55082,15
55083,16
55084,3
55085,7
55086,76
55087,12
55088,12
55090,7
55091,93
55092,16
55094,64
55097,8
55098,12
55099,34
55100,3
55102,7
55103,193
55104,2
55105,4
55106,15
55107,8
55108,1
55109,15
55111,57
55112,56
55113,5
55114,63
55115,148
55116,55
55117,2
55118,5
55119,92
55120,12
55121,6
55123,15
55124,883
55125,63
55126,922
55127,13
55131,8
55132,11
55134,12
55135,13
55136,5
55139,18
55140,15
55141,15
55143,34
55144,46
55145,7
55148,7
55149,7
55150,37
55153,32
55155,4
55157,31
55160,87
55161,58
55162,133
55163,50
55165,41
55166,12
55168,13
55169,12
55170,73
55171,42
55172,26
55173,101
55174,7
55175,23
55177,2
55178,3
55179,70
55180,68
55181,136
55182,91
55183,42
55186,2
55187,25
55189,12
55191,6
55194,73
55195,18
55196,45
55198,4
55199,93
55200,50
55201,15
55202,12
55203,83
55205,26
55206,12
55207,7
55208,5
55211,2
55213,1367
55214,36
55215,42
55218,18
55219,29
55220,37
55221,1403
55222,118
55223,16
55224,12
55225,26
55226,72
55227,8
55229,28
55230,8
55231,16
55233,41
55235,37
55236,39
55237,5
55240,18
55242,760
55245,64
55247,15
55248,50
55249,5
55251,5
55252,8
55253,9
55254,12
55255,3
55257,72
55259,50
55260,65
55261,1404
55262,92
55263,42
55264,26
55265,15
55266,19
55267,97
55269,83
55270,5
55271,64
55272,14
55273,5
55274,15
55275,2
55276,37
55277,2
55279,5
55280,2
55281,12
55283,12
55284,8
55286,1
55288,1164
55289,70
55290,2
55291,2
55292,14
55293,1405
55294,94
55295,1406
55296,222
55299,83
55301,70
55302,250
55304,93
55305,85
55306,57
55307,862
55309,121
55310,85
55311,8
55312,12
55313,4
55314,8
55316,1407
55317,15
55319,12
55320,2
55321,1
55323,1408
55324,98
55325,127
55326,66
55328,15
55330,28
55331,1169
55332,16
55334,4
55335,152
55336,16
55337,34
55338,7
55339,1
55341,15
55342,1011
55346,15
55347,4
55348,43
55350,4
55353,12
55354,19
55355,2
55358,8
55359,2
55362,517
55363,5
55364,39
55365,19
55366,63
55367,12
55370,46
55372,39
55373,102
55374,3
55375,7
55376,18
55377,37
55378,4
55380,1
55381,15
55382,268
55384,4
55385,8
55386,116
55388,12
55389,46
55391,15
55392,1376
55393,94
55394,12
55395,91
55396,4
55398,39
55402,15
55403,3
55404,136
55405,15
55406,32
55410,26
55411,7
55413,15
55414,1134
55416,20
55419,121
55420,15
55421,233
55422,42
55423,1
55424,12
55425,13
55427,18
55428,93
55429,12
55430,50
55431,65
55432,15
55433,1409
55434,33
55435,1019
55437,12
55438,1002
55440,57
55442,1
55443,136
55444,65
55446,12
55447,14
55448,12
55449,1410
55451,43
55452,12
55453,72
55454,9
55456,46
55457,6
55458,72
55459,80
55460,63
55462,29
55464,32
55465,5
55467,39
55468,7
55469,15
55470,68
55471,16
55472,217
55473,93
55474,26
55475,92
55476,37
55477,6
55479,32
55482,50
55483,15
55484,4
55485,42
55486,18
55487,2
55488,7
55489,291
55491,1403
55492,93
55493,15
55495,55
55496,45
55497,15
55498,497
55499,57
55502,4
55503,8
55504,83
55506,12
55507,43
55511,1
55512,4
55513,2
55514,8
55515,83
55516,1
55517,15
55518,15
55519,1
55521,5
55523,231
55524,5
55525,83
55526,4
55528,15
55530,53
55531,148
55532,37
55533,15
55535,1
55537,7
55538,12
55539,93
55540,1
55541,479
55544,1
55546,7
55547,16
55548,72
55549,7
55551,4
55553,8
55554,12
55555,0
55556,1334
55557,3
55558,8
55559,16
55560,1
55561,38
55563,32
55564,162
55565,50
55567,12
55568,92
55569,7
55571,2
55572,7
55573,12
55574,11
55576,5
55579,3
55580,8
55581,9
55582,11
55583,2
55584,8
55585,8
55586,10
55587,12
55588,268
55589,12
55591,10
55592,136
55593,12
55595,2
55596,7
55597,2
55598,50
55599,17
55601,50
55602,1
55604,48
55605,1
55606,12
55608,15
55609,87
55610,8
55611,52
55613,1411
55615,26
55616,1
55617,32
55619,15
55620,4
55621,10
55623,15
55624,1
55625,1412
55628,12
55630,8
55633,50
55635,12
55636,1
55640,215
55641,1
55643,16
55644,8
55645,38
55648,19
55649,15
55650,42
55651,1
55653,7
55654,3
55656,12
55658,12
55659,14
55660,10
55661,26
55663,136
55664,7
55665,368
55666,57
55667,3
55668,64
55669,26
55670,12
55671,14
55672,7
55673,10
55674,11
55675,11
55676,68
55680,26
55681,83
55682,2
55683,56
55684,966
55685,38
55687,2
55688,26
55689,94
55690,10
55693,16
55694,23
55695,1302
55696,38
55697,26
55698,1
55699,5
55700,63
55701,12
55703,2
55705,1340
55706,72
55708,4
55709,117
55710,16
55711,28
55712,2
55714,55
55715,8
55716,15
55717,42
55719,5
55720,50
55721,26
55723,568
55725,15
55726,9
55727,26
55728,64
55731,117
55733,15
55734,43
55736,8
55737,39
55738,2
55739,7
55740,16
55741,4
55744,12
55745,68
55746,56
55747,12
55748,38
55750,4
55751,4
55752,16
55753,9
55756,42
55757,85
55759,12
55760,4
55761,15
55762,7
55763,9
55764,3
55767,117
55768,18
55770,37
55771,33
55773,1411
55774,12
55775,12
55776,2
55778,136
55779,118
55781,12
55782,64
55783,37
55784,68
55785,12
55786,4
55787,39
55789,38
55791,12
55792,268
55793,33
55795,85
55796,45
55797,94
55798,12
55799,12
55800,91
55801,12
55802,1
55803,38
55804,12
55806,83
55807,12
55808,1
55809,12
55812,103
55813,2
55814,4
55815,12
55817,1146
55818,68
55819,38
55821,9
55822,87
55823,38
55824,9
55825,15
55826,10
55827,57
55830,94
55831,1
55832,2
55834,16
55835,15
55836,34
55837,103
55838,5
55840,4
55841,93
55842,15
55843,1
55845,39
55846,268
55847,15
55848,30
55849,3
55850,8
55851,15
55852,15
55853,39
55854,18
55855,12
55858,15
55859,7
55860,15
55862,15
55865,15
55866,7
55867,15
55869,4
55871,5
55872,22
55873,72
55874,93
55875,4
55877,1
55880,76
55881,12
55882,8
55883,12
55885,117
55886,12
55887,15
55889,148
55892,8
55893,148
55894,1
55895,2
55896,5
55897,2
55901,1197
55902,7
55903,15
55904,2
55906,68
55907,70
55908,2
55909,933
55910,15
55911,1
55912,91
55913,53
55914,1
55915,14
55916,53
55917,14
55918,5
55919,42
55921,7
55922,28
55923,7
55924,8
55925,18
55926,15
55927,3
55928,2
55929,38
55930,37
55931,15
55933,42
55934,136
55935,423
55936,12
55937,29
55938,1
55939,65
55940,6
55945,16
55949,12
55950,12
55951,37
55952,63
55953,95
55955,26
55957,63
55959,560
55960,9
55962,8
55963,8
55966,103
55969,16
55970,45
55971,93
55972,43
55973,3
55974,38
55975,5
55976,5
55977,26
55978,12
55979,15
55980,268
55982,15
55983,32
55984,5
55985,117
55986,3
55988,92
55990,15
55992,26
55994,3
55995,38
55996,10
55997,16
56000,42
56002,85
56003,11
56004,37
56005,15
56007,5
56008,15
56010,15
56011,4
56012,1
56013,15
56015,64
56016,45
56017,1413
56018,36
56020,37
56021,5
56022,7
56023,10
56024,70
56025,18
56026,148
56027,3
56028,127
56030,5
56032,15
56033,217
56034,43
56035,20
56036,10
56037,567
56038,8
56041,15
56042,15
56043,118
56045,127
56047,31
56048,63
56049,15
56050,7
56051,12
56052,12
56054,4
56055,8
56056,15
56057,7
56058,56
56060,277
56061,72
56063,80
56064,16
56065,4
56066,5
56067,43
56070,16
56071,15
56072,12
56075,8
56076,121
56077,15
56078,2
56079,1
56080,15
56081,52
56082,32
56083,7
56084,12
56085,38
56086,7
56087,8
56088,85
56090,16
56091,18
56093,148
56094,15
56095,4
56096,12
56098,7
56099,7
56101,85
56102,233
56103,15
56104,9
56105,1
56106,3
56107,94
56108,7
56109,15
56110,4
56112,37
56114,15
56115,26
56116,15
56117,15
56118,39
56119,55
56120,15
56121,68
56123,13
56124,8
56125,15
56126,15
56127,16
56128,85
56131,56
56132,65
56133,53
56135,72
56136,68
56137,15
56138,15
56140,26
56141,64
56142,15
56144,1
56145,43
56147,8
56149,7
56150,127
56151,52
56152,443
56153,92
56154,15
56155,64
56156,7
56158,14
56159,40
56160,68
56162,14
56163,2
56165,33
56166,26
56167,8
56168,50
56169,9
56171,111
56173,14
56174,433
56175,38
56176,92
56177,15
56179,26
56180,26
56181,93
56182,5
56183,6
56184,37
56188,252
56189,41
56191,68
56192,340
56193,14
56194,72
56197,4
56199,4
56200,2
56201,12
56202,2
56204,8
56205,1095
56206,83
56207,11
56208,15
56209,65
56210,39
56213,64
56216,1332
56217,10
56218,16
56219,0
56220,5
56221,15
56222,1414
56223,15
56224,15
56226,7
56228,15
56230,1415
56233,13
56235,2
56236,12
56238,1210
56239,68
56240,87
56241,465
56242,1416
56243,276
56244,37
56245,40
56246,48
56248,148
56249,15
56250,26
56251,7
56252,1
56253,12
56258,93
56259,38
56261,38
56262,15
56263,40
56264,16
56265,7
56267,2
56272,48
56275,2
56276,12
56277,48
56279,15
56280,7
56281,15
56282,8
56283,22
56285,4
56288,230
56289,45
56290,16
56291,12
56292,7
56293,39
56296,16
56297,1415
56298,90
56299,8
56300,8
56301,30
56303,346
56304,29
56305,1
56306,63
56307,127
56308,12
56310,4
56311,107
56312,50
56313,26
56315,15
56316,15
56317,1
56318,8
56319,12
56320,15
56322,4
56323,38
56324,2
56325,268
56328,14
56329,26
56330,15
56331,1417
56332,1418
56333,102
56335,1419
56336,37
56337,4
56338,1
56339,26
56340,41
56342,12
56344,1
56347,14
56348,18
56349,18
56350,8
56351,1
56353,15
56354,11
56355,42
56356,1389
56359,64
56360,15
56361,2
56362,14
56367,56
56372,4
56373,72
56378,36
56379,1
56380,309
56381,1
56382,39
56383,12
56385,4
56386,73
56387,39
56388,72
56389,102
56391,22
56392,37
56393,42
56395,15
56396,14
56398,77
56399,2
56402,40
56403,63
56404,6
56405,15
56406,40
56407,33
56408,7
56409,423
56410,16
56411,65
56412,0
56413,125
56414,26
56415,5
56416,56
56417,38
56419,8
56421,15
56423,4
56424,65
56427,1420
56428,41
56429,15
56430,5
56431,36
56432,58
56433,12
56435,8
56436,70
56437,4
56438,15
56439,15
56440,15
56442,2
56444,133
56445,15
56446,15
56447,16
56448,15
56451,4
56452,7
56453,268
56454,1
56456,57
56457,7
56459,43
56460,7
56461,29
56462,46
56464,118
56466,7
56467,291
56468,1421
56470,2
56471,127
56472,17
56473,93
56475,1
56476,93
56477,48
56479,29
56480,15
56481,31
56482,15
56484,32
56485,50
56486,12
56488,1422
56489,38
56491,38
56493,15
56494,2
56495,15
56496,291
56497,8
56498,2
56499,136
56502,127
56503,1423
56505,2
56506,2
56507,46
56508,787
56510,1
56511,4
56512,12
56513,2
56514,15
56515,8
56516,12
56517,38
56518,1424
56519,70
56521,98
56522,15
56524,1
56525,12
56527,2
56529,18
56530,10
56531,12
56532,58
56533,217
56534,1
56535,39
56536,50
56537,12
56539,15
56540,3
56541,936
56542,7
56543,7
56544,1193
56545,7
56546,12
56547,15
56549,19
56550,5
56551,92
56552,37
56553,1
56554,118
56555,15
56556,1
56557,19
56558,7
56560,4
56561,15
56563,7
56564,12
56565,8
56566,7
56567,15
56568,7
56569,15
56570,36
56571,50
56572,7
56573,77
56574,12
56576,1
56577,15
56578,12
56579,1214
56580,1
56583,15
56584,91
56585,12
56586,2
56587,4
56588,15
56589,2
56591,15
56592,118
56593,12
56594,7
56598,15
56600,15
56601,38
56602,8
56603,12
56604,16
56605,28
56607,36
56608,103
56609,12
56610,72
56611,68
56612,43
56613,26
56614,12
56615,10
56616,10
56617,12
56618,16
56620,63
56621,12
56622,39
56623,63
56624,19
56625,97
56626,38
56627,26
56628,15
56629,133
56630,12
56631,5
56632,2
56633,16
56635,15
56636,37
56637,291
56639,15
56640,34
56641,42
56642,7
56643,43
56644,97
56645,7
56646,31
56647,1425
56648,10
56649,26
56650,12
56651,8
56652,26
56653,7
56654,15
56655,1
56657,26
56658,4
56659,6
56662,103
56663,12
56664,0
56665,36
56666,63
56667,2
56668,26
56671,42
56672,70
56673,20
56676,56
56677,2
56678,16
56680,72
56681,8
56682,136
56685,1419
56686,4
56687,20
56689,1182
56690,29
56691,11
56692,15
56693,1285
56694,15
56697,1
56698,32
56700,2
56701,7
56702,7
56703,15
56704,43
56705,64
56706,19
56710,2
56711,8
56712,15
56714,38
56715,12
56717,217
56718,4
56719,32
56720,15
56721,15
56722,7
56723,15
56724,12
56725,15
56727,43
56729,1
56731,9
56732,7
56734,15
56736,4
56737,20
56738,1204
56742,0
56743,45
56744,20
56746,1
56747,117
56748,2
56749,85
56750,15
56751,0
56752,12
56755,90
56756,39
56757,39
56758,12
56759,12
56760,4
56761,1
56762,64
56763,1426
56764,4
56765,10
56767,7
56768,1
56769,1427
56770,121
56771,15
56772,15
56774,117
56775,1
56776,87
56777,63
56778,64
56779,15
56780,18
56781,1428
56782,68
56784,57
56785,85
56786,93
56787,1
56788,12
56789,43
56790,15
56791,15
56793,57
56794,12
56795,22
56796,12
56798,2
56799,1
56800,12
56801,72
56802,46
56803,133
56804,15
56805,4
56806,55
56807,7
56808,26
56809,3
56810,4
56812,15
56814,12
56815,12
56816,15
56817,15
56819,18
56820,32
56822,15
56823,15
56824,68
56825,4
56826,7
56828,1
56829,29
56830,12
56833,0
56834,87
56835,3
56837,36
56838,15
56840,5
56841,7
56842,12
56843,4
56844,18
56845,65
56847,7
56848,20
56849,15
56850,1309
56851,94
56852,215
56854,12
56856,45
56857,15
56858,12
56859,33
56860,133
56862,1
56864,2
56865,57
56866,26
56867,2
56868,3
56869,26
56870,39
56871,83
56872,14
56873,18
56874,1429
56875,83
56876,2
56878,4
56880,83
56881,5
56882,350
56883,20
56884,1268
56886,14
56887,38
56888,1003
56891,63
56892,14
56893,72
56894,83
56895,68
56896,4
56897,15
56898,136
56900,5
56901,5
56902,26
56903,29
56905,20
56907,2
56908,2
56909,83
56910,2
56911,15
56912,8
56914,26
56916,42
56917,16
56919,14
56920,1430
56921,26
56923,93
56924,95
56925,15
56927,15
56928,118
56929,12
56930,215
56932,15
56933,7
56934,6
56935,7
56936,7
56937,15
56938,26
56939,7
56940,7
56942,1
56943,1431
56944,868
56945,1432
56947,23
56949,15
56950,5
56951,18
56953,1
56954,70
56955,4
56956,15
56957,15
56959,2
56960,15
56961,15
56962,103
56963,1
56964,13
56965,15
56967,117
56968,15
56969,10
56971,1
56973,42
56974,1430
56975,12
56976,15
56977,7
56978,15
56980,19
56981,15
56983,11
56985,4
56987,15
56988,4
56990,12
56992,15
56993,90
56994,10
56997,20
56998,1175
56999,70
57001,5
57002,90
57003,72
57004,15
57005,11
57006,15
57008,1
57009,18
57010,18
57011,16
57012,3
57014,12
57018,15
57019,7
57020,15
57021,12
57022,7
57023,8
57024,63
57025,12
57026,15
57027,2
57028,70
57029,1
57030,152
57032,30
57034,2
57035,3
57036,15
57037,10
57038,2
57039,8
57040,2
57041,7
57042,38
57043,8
57044,15
57045,7
57046,15
57049,15
57050,2
57051,268
57053,85
57054,53
57055,1
57056,12
57057,68
57058,7
57060,1
57061,4
57063,12
57065,20
57066,914
57067,233
57068,4
57069,37
57070,15
57071,15
57072,5
57073,58
57074,4
57075,15
57076,15
57077,48
57078,12
57079,7
57080,55
57081,15
57082,15
57083,15
57084,90
57085,70
57086,37
57088,8
57089,1433
57090,15
57091,1
57092,1
57093,136
57094,7
57096,37
57097,3
57100,65
57101,38
57102,2
57103,1434
57104,26
57105,13
57106,41
57107,61
57108,26
57109,8
57110,68
57111,94
57112,63
57113,2
57114,8
57115,56
57116,92
57118,832
57119,38
57120,12
57121,72
57124,19
57125,2
57126,4
57127,43
57128,2
57130,26
57131,37
57132,26
57134,8
57135,72
57136,15
57137,3
57139,11
57141,1435
57143,2
57144,1
57145,92
57147,178
57149,7
57150,1436
57151,16
57152,1012
57153,16
57154,37
57156,5
57158,37
57159,14
57160,7
57162,7
57163,26
57164,83
57165,12
57166,15
57167,12
57168,97
57169,3
57171,64
57172,26
57173,1375
57174,1
57176,15
57177,39
57178,42
57179,8
57180,0
57181,7
57182,93
57183,12
57185,73
57187,37
57188,8
57189,15
57190,52
57191,9
57192,48
57193,8
57194,7
57195,68
57196,7
57197,5
57198,2
57201,72
57202,183
57205,7
57206,15
57207,17
57208,5
57209,92
57211,103
57212,0
57213,70
57214,80
57215,32
57216,50
57217,68
57218,1148
57219,7
57221,38
57222,7
57223,12
57224,4
57225,133
57226,12
57227,32
57228,4
57229,18
57231,15
57232,12
57234,8
57235,16
57236,83
57237,12
57239,64
57240,55
57244,1437
57245,63
57247,17
57249,12
57251,2
57252,63
57254,15
57255,651
57256,5
57257,15
57259,12
57260,20
57261,50
57264,15
57265,15
57267,17
57270,48
57271,7
57272,291
57273,15
57274,10
57275,5
57276,8
57277,90
57278,15
57280,93
57281,4
57283,15
57284,8
57285,12
57286,12
57288,136
57291,1
57292,4
57293,17
57294,12
57295,2
57296,15
57297,15
57298,8
57299,11
57300,1
57301,12
57305,3
57309,38
57312,1
57313,1
57314,2
57315,39
57316,80
57317,2
57318,1438
57319,4
57320,31
57321,15
57322,20
57324,5
57325,3
57326,37
57327,2
57329,20
57330,7
57332,15
57333,18
57334,73
57335,31
57336,7
57337,8
57338,1
57339,22
57340,1
57341,291
57342,1439
57343,215
57344,1188
57345,65
57348,7
57349,1440
57351,7
57352,12
57353,14
57354,7
57355,215
57357,20
57359,1
57361,45
57362,1441
57363,7
57364,117
57365,7
57366,275
57367,15
57368,3
57369,73
57370,12
57372,15
57373,26
57374,368
57375,64
57376,12
57377,1435
57379,1
57380,28
57381,30
57382,12
57383,42
57384,87
57385,26
57386,3
57387,56
57388,26
57392,4
57394,26
57395,95
57396,32
57397,845
57401,8
57402,12
57404,56
57405,56
57406,15
57407,37
57409,37
57410,12
57411,12
57412,1245
57414,48
57416,8
57417,15
57419,1
57420,1270
57422,37
57423,2
57426,9
57427,15
57428,10
57429,7
57430,15
57431,7
57432,12
57433,16
57434,148
57435,2
57436,215
57437,72
57438,7
57439,12
57440,15
57441,5
57442,50
57443,29
57444,15
57445,93
57446,0
57448,3
57449,2
57450,217
57451,20
57452,1
57453,7
57454,7
57455,58
57457,1
57458,12
57459,5
57460,26
57462,8
57463,91
57464,92
57466,15
57467,15
57468,0
57469,1
57470,7
57472,2
57473,20
57474,28
57475,39
57476,15
57477,12
57478,15
57479,55
57480,3
57482,19
57483,5
57484,127
57485,5
57486,12
57487,12
57490,5
57491,1
57493,11
57494,214
57495,2
57496,92
57497,42
57499,117
57500,7
57501,14
57502,39
57503,4
57504,7
57506,18
57507,7
57509,4
57511,9
57512,1442
57513,12
57514,50
57515,215
57516,2
57518,619
57519,15
57521,15
57522,15
57523,8
57524,16
57526,8
57528,20
57529,4
57530,1
57531,19
57532,868
57534,8
57535,38
57536,50
57537,12
57538,32
57539,10
57541,12
57542,7
57543,18
57544,7
57545,1
57546,15
57547,15
57548,1443
57549,12
57550,118
57552,42
57553,1444
57554,16
57555,31
57556,92
57557,12
57558,15
57559,26
57560,1
57562,56
